PPG,time
0.557547727422254,2981.07908355427
0.55714732650822,2981.08908355427
0.554194331880421,2981.09908355427
0.549527204325877,2981.10908355427
0.542357587644689,2981.11908355427
0.533494852463787,2981.12908355427
0.523597124069382,2981.13908355427
0.513353165998177,2981.14908355427
0.503300055627733,2981.15908355427
0.49339058637024,2981.16908355427
0.483466878446765,2981.17908355427
0.473492185561719,2981.18908355427
0.463297276792791,2981.19908355427
0.453082486508605,2981.20908355427
0.443007231844596,2981.21908355427
0.432432481307131,2981.22908355427
0.421880347193194,2981.23908355427
0.41169074838131,2981.24908355427
0.401473482412704,2981.25908355427
0.391218722000058,2981.26908355427
0.380722158110999,2981.27908355427
0.370639712162996,2981.28908355427
0.361003109985188,2981.29908355427
0.351536230523065,2981.30908355427
0.341986556867944,2981.31908355427
0.333027693320524,2981.32908355427
0.324278944580227,2981.33908355427
0.315206019618601,2981.34908355427
0.306354693133303,2981.35908355427
0.297678391865174,2981.36908355427
0.289311074999433,2981.37908355427
0.28109771532712,2981.38908355427
0.273009639114046,2981.39908355427
0.265414553313987,2981.40908355427
0.257499743718201,2981.41908355427
0.249229708412375,2981.42908355427
0.240787589963507,2981.43908355427
0.232328010413688,2981.44908355427
0.223784050421964,2981.45908355427
0.215201933820103,2981.46908355427
0.207150109185541,2981.47908355427
0.199668073241231,2981.48908355427
0.192515824395894,2981.49908355427
0.185888204589758,2981.50908355427
0.180084128922374,2981.51908355427
0.174131099538093,2981.52908355427
0.168180694138623,2981.53908355427
0.161778924355409,2981.54908355427
0.155707398375642,2981.55908355427
0.149518883254261,2981.56908355427
0.143481268222385,2981.57908355427
0.137594643908711,2981.58908355427
0.13160992973046,2981.59908355427
0.125050022993403,2981.60908355427
0.11795550514301,2981.61908355427
0.110079512425077,2981.62908355427
0.101780887756016,2981.63908355427
0.0933735314314524,2981.64908355427
0.0844040438404364,2981.65908355427
0.0758717853902281,2981.66908355427
0.068264190789134,2981.67908355427
0.0632448213360398,2981.68908355427
0.0630781677037509,2981.69908355427
0.0700530992119565,2981.70908355427
0.0878735875840272,2981.71908355427
0.119496658858402,2981.72908355427
0.165788497423739,2981.73908355427
0.224684135309779,2981.74908355427
0.292516048497289,2981.75908355427
0.365080238162022,2981.76908355427
0.437931249518669,2981.77908355427
0.50605692854729,2981.78908355427
0.566358638262696,2981.79908355427
0.616154231625249,2981.80908355427
0.65391116253929,2981.81908355427
0.679594211896945,2981.82908355427
0.694709456618869,2981.83908355427
0.700783901830766,2981.84908355427
0.700714797683997,2981.85908355427
0.697142663478448,2981.86908355427
0.691460150144774,2981.87908355427
0.685424591503786,2981.88908355427
0.680508578719837,2981.89908355427
0.677211498770636,2981.90908355427
0.676070732841521,2981.91908355427
0.678304820317728,2981.92908355427
0.683575154377393,2981.93908355427
0.691236372685862,2981.94908355427
0.700170197591798,2981.95908355427
0.709491463993741,2981.96908355427
0.718103874277411,2981.97908355427
0.725421059682413,2981.98908355427
0.730102578746651,2981.99908355427
0.73125465495722,2982.00908355427
0.728387477925925,2982.01908355427
0.721186886337183,2982.02908355427
0.711362346519342,2982.03908355427
0.700107477151768,2982.04908355427
0.689248895593836,2982.05908355427
0.680722763356794,2982.06908355427
0.675315758622329,2982.07908355427
0.673456673455554,2982.08908355427
0.675260130182905,2982.09908355427
0.679873884813975,2982.10908355427
0.687027984094937,2982.11908355427
0.695247718876142,2982.12908355427
0.70368484548436,2982.13908355427
0.711341609211818,2982.14908355427
0.717386449501193,2982.15908355427
0.721959306275877,2982.16908355427
0.724454611794071,2982.17908355427
0.725142609390298,2982.18908355427
0.723304697909089,2982.19908355427
0.719880733188884,2982.20908355427
0.714540354948663,2982.21908355427
0.707209106531204,2982.22908355427
0.697557195837517,2982.23908355427
0.686806287789821,2982.24908355427
0.674837305662001,2982.25908355427
0.662251433001993,2982.26908355427
0.64892523181879,2982.27908355427
0.634779032739682,2982.28908355427
0.620343837110564,2982.29908355427
0.606083202696902,2982.30908355427
0.590739862833309,2982.31908355427
0.575036335773114,2982.32908355427
0.559108085781168,2982.33908355427
0.543101495721062,2982.34908355427
0.527146033952351,2982.35908355427
0.511640182363282,2982.36908355427
0.497489969298324,2982.37908355427
0.483610384010139,2982.38908355427
0.469825835450067,2982.39908355427
0.456483821350584,2982.40908355427
0.443301174200829,2982.41908355427
0.430163214820393,2982.42908355427
0.41740248208178,2982.43908355427
0.405151326646604,2982.44908355427
0.393733068714165,2982.45908355427
0.383062844692639,2982.46908355427
0.372429944442593,2982.47908355427
0.362621513107603,2982.48908355427
0.352466112443945,2982.49908355427
0.342359764268371,2982.50908355427
0.331999652382093,2982.51908355427
0.321796840347462,2982.52908355427
0.311594903401026,2982.53908355427
0.301299050111383,2982.54908355427
0.291220765492228,2982.55908355427
0.280665897741764,2982.56908355427
0.269888516950385,2982.57908355427
0.25922860821189,2982.58908355427
0.249294220402629,2982.59908355427
0.239846781801267,2982.60908355427
0.230473834847932,2982.61908355427
0.22149576176732,2982.62908355427
0.212239037266229,2982.63908355427
0.203560930911103,2982.64908355427
0.194405684503609,2982.65908355427
0.185108319594579,2982.66908355427
0.175273606853829,2982.67908355427
0.164526046269209,2982.68908355427
0.152901154384863,2982.69908355427
0.140989031986512,2982.70908355427
0.128536132768316,2982.71908355427
0.115812525379643,2982.72908355427
0.103423920062149,2982.73908355427
0.0906619784484281,2982.74908355427
0.0786036005180116,2982.75908355427
0.0663877028218572,2982.76908355427
0.0550316502937392,2982.77908355427
0.046827657381289,2982.78908355427
0.0437029755035713,2982.79908355427
0.0498306185083096,2982.80908355427
0.0683231555880924,2982.81908355427
0.10081752753596,2982.82908355427
0.14707263700441,2982.83908355427
0.203846457088953,2982.84908355427
0.266745169415397,2982.85908355427
0.330788681166283,2982.86908355427
0.391613954812187,2982.87908355427
0.444177490644728,2982.88908355427
0.487254262550389,2982.89908355427
0.517725563788103,2982.90908355427
0.536004292545551,2982.91908355427
0.543599620766186,2982.92908355427
0.542347089776341,2982.93908355427
0.535201629002022,2982.94908355427
0.52432666550209,2982.95908355427
0.512403690899746,2982.96908355427
0.501052524738717,2982.97908355427
0.490902681876766,2982.98908355427
0.482568670089907,2982.99908355427
0.476232584031765,2983.00908355427
0.471253466899147,2983.01908355427
0.467520113620819,2983.02908355427
0.465299105558312,2983.03908355427
0.463650043512607,2983.04908355427
0.462830501131637,2983.05908355427
0.461864173509845,2983.06908355427
0.459434128685365,2983.07908355427
0.455126427858947,2983.08908355427
0.447769171598907,2983.09908355427
0.436987818425183,2983.10908355427
0.422231599000318,2983.11908355427
0.404776455263236,2983.12908355427
0.38618311033416,2983.13908355427
0.368193648529467,2983.14908355427
0.352053228115961,2983.15908355427
0.339079081563766,2983.16908355427
0.32977430785102,2983.17908355427
0.323617577490214,2983.18908355427
0.319601635370587,2983.19908355427
0.316531957816379,2983.20908355427
0.313632686001557,2983.21908355427
0.310266663971059,2983.22908355427
0.306133295865489,2983.23908355427
0.300643894774674,2983.24908355427
0.293757838742744,2983.25908355427
0.285724909347886,2983.26908355427
0.276503353622847,2983.27908355427
0.266147728434248,2983.28908355427
0.254861399402273,2983.29908355427
0.242841835588633,2983.30908355427
0.229975293901438,2983.31908355427
0.217081600108338,2983.32908355427
0.204177165821398,2983.33908355427
0.191644385007851,2983.34908355427
0.178929479823375,2983.35908355427
0.165803891825974,2983.36908355427
0.152108683023362,2983.37908355427
0.137351859219383,2983.38908355427
0.122027692317331,2983.39908355427
0.10621661350046,2983.40908355427
0.0906429609075123,2983.41908355427
0.0766568141614313,2983.42908355427
0.0637963608711892,2983.43908355427
0.05199291749169,2983.44908355427
0.0398802087335363,2983.45908355427
0.0272114240557447,2983.46908355427
0.0145290308761757,2983.47908355427
0.00144332782231141,2983.48908355427
-0.0109999672267997,2983.49908355427
-0.02275535038904,2983.50908355427
-0.0347792214552799,2983.51908355427
-0.0459994221541136,2983.52908355427
-0.0577095525498411,2983.53908355427
-0.0690365595168516,2983.54908355427
-0.0807050799403388,2983.55908355427
-0.0929728999058535,2983.56908355427
-0.106300381388107,2983.57908355427
-0.120487302971849,2983.58908355427
-0.134413386314879,2983.59908355427
-0.148632254665203,2983.60908355427
-0.161819162232699,2983.61908355427
-0.17483264095118,2983.62908355427
-0.187540025043389,2983.63908355427
-0.199473298151778,2983.64908355427
-0.21131166600838,2983.65908355427
-0.223265567092208,2983.66908355427
-0.235282189507119,2983.67908355427
-0.247009462497214,2983.68908355427
-0.25808898382522,2983.69908355427
-0.268975464394799,2983.70908355427
-0.280335413748766,2983.71908355427
-0.291632210159035,2983.72908355427
-0.302271463902044,2983.73908355427
-0.312487937344209,2983.74908355427
-0.322854527504361,2983.75908355427
-0.333952004870168,2983.76908355427
-0.345589601298935,2983.77908355427
-0.357527705901175,2983.78908355427
-0.369863015994263,2983.79908355427
-0.382295934605424,2983.80908355427
-0.395587994697185,2983.81908355427
-0.409339807003336,2983.82908355427
-0.422969120387134,2983.83908355427
-0.43648159654849,2983.84908355427
-0.450385694341212,2983.85908355427
-0.463878567470045,2983.86908355427
-0.475757826490877,2983.87908355427
-0.484704951418112,2983.88908355427
-0.488598660425974,2983.89908355427
-0.484483932463501,2983.90908355427
-0.471462385334916,2983.91908355427
-0.449284916496281,2983.92908355427
-0.421280995506538,2983.93908355427
-0.38987974140427,2983.94908355427
-0.359390776553054,2983.95908355427
-0.33350053125429,2983.96908355427
-0.31440839535429,2983.97908355427
-0.303856371000211,2983.98908355427
-0.301991034572626,2983.99908355427
-0.308433152548571,2984.00908355427
-0.321095389833857,2984.01908355427
-0.337890007800072,2984.02908355427
-0.356580725168485,2984.03908355427
-0.37604480602277,2984.04908355427
-0.39503657134706,2984.05908355427
-0.41222937922319,2984.06908355427
-0.427359120780123,2984.07908355427
-0.440920826727689,2984.08908355427
-0.452946426246681,2984.09908355427
-0.46414797994006,2984.10908355427
-0.474937220988746,2984.11908355427
-0.485268158415826,2984.12908355427
-0.495362286280935,2984.13908355427
-0.50482701830807,2984.14908355427
-0.514681375641276,2984.15908355427
-0.524971638127565,2984.16908355427
-0.536466641279584,2984.17908355427
-0.549603206629475,2984.18908355427
-0.564829654767405,2984.19908355427
-0.581074352956579,2984.20908355427
-0.597770494415472,2984.21908355427
-0.614533669402608,2984.22908355427
-0.629632403824692,2984.23908355427
-0.642080436761964,2984.24908355427
-0.651690801638946,2984.25908355427
-0.65760760035367,2984.26908355427
-0.661429555366268,2984.27908355427
-0.663289860167403,2984.28908355427
-0.66360848657596,2984.29908355427
-0.664168486506845,2984.30908355427
-0.664139848066354,2984.31908355427
-0.664832508640974,2984.32908355427
-0.66625090519503,2984.33908355427
-0.668621250351874,2984.34908355427
-0.672167132307322,2984.35908355427
-0.676711061082907,2984.36908355427
-0.682673659868443,2984.37908355427
-0.689328788750785,2984.38908355427
-0.697271905947685,2984.39908355427
-0.705991791656194,2984.40908355427
-0.71534428447849,2984.41908355427
-0.724444061998551,2984.42908355427
-0.733179938396157,2984.43908355427
-0.741466514933754,2984.44908355427
-0.749560953566507,2984.45908355427
-0.757815864227181,2984.46908355427
-0.766805501558525,2984.47908355427
-0.776601371063503,2984.48908355427
-0.786698055933401,2984.49908355427
-0.797639477985794,2984.50908355427
-0.808663876143059,2984.51908355427
-0.819220793545151,2984.52908355427
-0.828344161514537,2984.53908355427
-0.836118974743225,2984.54908355427
-0.842802337880144,2984.55908355427
-0.848550570590731,2984.56908355427
-0.853829851563841,2984.57908355427
-0.859371054862462,2984.58908355427
-0.86525431083469,2984.59908355427
-0.871058337105394,2984.60908355427
-0.877080191121304,2984.61908355427
-0.883236306867799,2984.62908355427
-0.889074349342158,2984.63908355427
-0.89470232900789,2984.64908355427
-0.90019256991454,2984.65908355427
-0.905245069608207,2984.66908355427
-0.910344773783675,2984.67908355427
-0.915221893897185,2984.68908355427
-0.919600341097324,2984.69908355427
-0.92461012870151,2984.70908355427
-0.929872539961826,2984.71908355427
-0.935280567348385,2984.72908355427
-0.940122879336419,2984.73908355427
-0.945190860236542,2984.74908355427
-0.949790735193818,2984.75908355427
-0.953677384745321,2984.76908355427
-0.957943589168398,2984.77908355427
-0.961793053490923,2984.78908355427
-0.966123692823341,2984.79908355427
-0.97056659454896,2984.80908355427
-0.975038232264577,2984.81908355427
-0.979685930560181,2984.82908355427
-0.984242635733219,2984.83908355427
-0.987266428729353,2984.84908355427
-0.988138212639046,2984.85908355427
-0.985536672275693,2984.86908355427
-0.976774908907216,2984.87908355427
-0.961322851205556,2984.88908355427
-0.938821780528841,2984.89908355427
-0.910818866608621,2984.90908355427
-0.879118993434712,2984.91908355427
-0.847729919998045,2984.92908355427
-0.819963185102901,2984.93908355427
-0.798156000106497,2984.94908355427
-0.783767394604718,2984.95908355427
-0.77651777046727,2984.96908355427
-0.775846784374931,2984.97908355427
-0.780605423434085,2984.98908355427
-0.788480272247998,2984.99908355427
-0.798205177045132,2985.00908355427
-0.808790398722866,2985.01908355427
-0.818720538001048,2985.02908355427
-0.827742743970579,2985.03908355427
-0.834363257497605,2985.04908355427
-0.839030669753781,2985.05908355427
-0.842207111199729,2985.06908355427
-0.843371108786137,2985.07908355427
-0.843159722406173,2985.08908355427
-0.841543553128932,2985.09908355427
-0.838992812167053,2985.10908355427
-0.836679562470673,2985.11908355427
-0.835157127095265,2985.12908355427
-0.834461943488004,2985.13908355427
-0.835458445618162,2985.14908355427
-0.838261356209704,2985.15908355427
-0.842573462910579,2985.16908355427
-0.848098931936336,2985.17908355427
-0.854723127572377,2985.18908355427
-0.861784562030383,2985.19908355427
-0.868366936761711,2985.20908355427
-0.873558153017457,2985.21908355427
-0.87667520986458,2985.22908355427
-0.877989027038842,2985.23908355427
-0.877386624553131,2985.24908355427
-0.875475201361891,2985.25908355427
-0.872798787598861,2985.26908355427
-0.870702645145324,2985.27908355427
-0.868920008908435,2985.28908355427
-0.868036248026384,2985.29908355427
-0.86865216716225,2985.30908355427
